user_id,song_id,listen_count,title,release,artist_name,year
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOGXOTT12AB0187D87,1,Anonanimal,Noble Beast,Andrew Bird,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOHFVJR12AF72A9805,1,Holdin' On Together,Alphabetical,Phoenix,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOHKXRA12AB017E7F8,3,Cover My Eyes,La Roux,La Roux,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOHTRMF12A8C13E4EB,2,Untrust us,Crystal Castles,Crystal Castles,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIFGCB12A8C134160,1,Mushaboom,Cool - Chillout,Feist,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIKTWI12AB017DB72,1,Heartbeats,Just Great Love Songs,José Gonzalez,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIMYPA12AB018FB06,1,Talamak,Causers Of This,Toro Y Moi,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIOUCP12A58A7B957,1,That Home,Ma Fleur,The Cinematic Orchestra,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOIZYWB12AB018BE1B,1,Mother Knows Best,Celestica,Crystal Castles,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJEMSC12A6D4F81A6,1,Evil Thing,Scream,Melody Club,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJJTAG12A81C23421,1,Cycling Trivialities,Cycling Trivialities (Radio Edit),Jose Gonzalez,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJSQYL12A81C23901,12,Xehasmeni Melodia,14 Megala Tragoudia - Onar,Onar,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJUZSE12A6D4FE4D9,2,The Season,Visiter,The Dodos,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJXLHI12AB0180146,10,Cosmic Dancer,Classic T Rex,T. Rex,1971
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOKBEZD12A8151BA68,4,Anonymous,Ultimate R&B 2007,Bobby Valentino / Timbaland,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOKFYFE12A6701D104,1,Moon Baby,Godsmack,Godsmack,1997
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOKVSAH12A8C133C6D,1,Bubbles They Bounce,Ready For The Floor,Hot Chip,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOKVTGU12A6701E7B1,2,On Repeat,LCD Soundsystem,LCD Soundsystem,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOLAYYM12A8C144409,1,Crying,Dear Science_,TV On The Radio,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOLHBSH12A6D4F7FC3,1,Viva La White Girl (Album Version),As Cruel As School Children,Gym Class Heroes,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOMBERZ12AB017E802,3,Reflections Are Protection,La Roux,La Roux,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOMHHTD12A67ADE988,1,Ocean Of Noise,Neon Bible,Arcade Fire,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOMHMQW12A8C14098B,1,Alley Cats,One Life Stand,Hot Chip,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOMQVXX12A58A7B56E,1,There Goes The Fear,The Last Broadcast,Doves,2002
b61afb42335287239bd40e1dea50d849cbf8a9a9,SONEYTB12AF72A73F0,1,Get Innocuous!,Sound Of Silver,LCD Soundsystem,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SONLOQQ12A8C139AF9,1,Go To Sleep,Hail To The Thief,Radiohead,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SONRHCE12A8C145C4F,3,What Have You Done For Me Lately,High and Outside,Steve Goodman,1979
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOOSJIV12AF729E09E,3,Great Release,LCD Soundsystem,LCD Soundsystem,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOOVSUC12A8C13ED09,3,Crimewave (Crystal Castles vs Health),Crystal Castles,Crystal Castles,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOOVYEB12AF72A3EE4,1,Fisher Of Men,Hold Time,M Ward,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOOZFCC12A58A7D783,1,Cape Cod Kwassa Kwassa (Album),Vampire Weekend,Vampire Weekend,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOPAOQL12A6D4F9EC2,9,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOPMKNJ12AB018FB08,1,You Hid,Causers Of This,Toro Y Moi,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOPROPB12A8C1385BD,2,Touch Too Much,Made In The Dark,Hot Chip,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOQJAZE12A6D4F95A8,2,The Bunker,The Gulag Orkestar,Beirut,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOQSUMQ12AB01821F7,9,Song for Myla Goldberg,Her Majesty The Decemberists,The Decemberists,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOQZBYZ12A6701E7B0,1,Movement,LCD Soundsystem,LCD Soundsystem,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SORHRGK12AB018FAFC,1,Thanks Vision,Causers Of This,Toro Y Moi,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SORKFPY12A8AE46AFB,1,Ready For The Floor (Album Version),Best Of The Bands,Hot Chip,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SORXTFK12AB018A177,1,Blakes View,Hold Time,M Ward,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SORZCRI12A8AE4807B,1,Vanished,Vanished,Crystal Castles,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOSEXYD12A8C13C71D,1,Harpoon Fever (Queequeg's Playhouse),Rabbit Habits,Man Man,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOSKFED12A8C1343AB,4,Mansard Roof (Album),Vampire Weekend,Vampire Weekend,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOSKKUE12AB0180108,1,All I Need,Ministry of Sound Presents Chilled II 1991-2009,Air,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOSVEAD12A8AE46FFA,1,Smothered (Album Version),Self-Destructive Pattern,Spineshank,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOTJPUL12A8C133126,1,Window Blues,Youth Novels,Lykke Li,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOTOKSY12AB017E7FE,2,Fascination,La Roux,La Roux,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOTQFXG12AB0188822,1,Minors,Causers Of This,Toro Y Moi,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOTTGXB12A6701FA0B,1,Run Run Run,It's Never Been Like That / Alphabetical,Phoenix,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOTYLCV12A8C143772,1,Bad Luck,Coming On Strong,Hot Chip,2004
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUEAAS12A8C133106,1,Let It Fall,Youth Novels,Lykke Li,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUEAYG12A6D4FE4AF,1,Fools,Visiter,The Dodos,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUEFNG12A6D4F8640,1,In My Arms,Eyes Open,Snow Patrol,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUFWFG12AC9072C7E,2,If Looks Could Kill,Let's Get Out Of This Country,Camera Obscura,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUSAXA12AF72A73F5,1,North American Scum,North American Scum,LCD Soundsystem,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOUTHYF12A8C13C97F,1,July Jones,Electric Version,The New Pornographers,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOVBQGQ12AF72A9803,1,Congratulations,It's Never Been Like That / Alphabetical,Phoenix,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOVEKMG12AB018881E,2,Blessa,Causers Of This,Toro Y Moi,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOVSGXX12A58A7F991,5,Skin Is_ My,Live at Austin City Limits Music Festival 2007: Andrew Bird,Andrew Bird,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWDDDY12AC4687EA4,1,Sine Language,Divided By Night,The Crystal Method featuring LMFAO,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWDUTV12A67020692,4,Ceremony,Substance,New Order,1981
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWPSOY12AF729F79C,1,Ticket To Heaven,Away From The Sun,3 Doors Down,2002
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWQTQZ12A58A7B63E,1,Streets On Fire (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWSEHM12A8C131290,5,No Children,Tallahassee,Mountain Goats,2002
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWWYBK12A8C145607,3,Age Of Consent,Power_ Corruption & Lies,New Order,1983
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOXEUDZ12A8C13145B,1,I'm Good_ I'm Gone,I'm Good_ I'm Gone,Lykke Li,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOXIIIM12A6D4F66C8,4,All My Friends,All My Friends,LCD Soundsystem,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYPJMP12AF72A901D,1,The Warning,The Warning,Hot Chip,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYSZKU12AF72A9D05,1,In Our Nature,In Our Nature,José González,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYUFYT12A8C142E76,1,Oh_ La,The Rhumb Line,Ra Ra Riot,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYVSHP12A6702016E,1,Never As Tired As When I'm Waking Up,LCD Soundsystem,LCD Soundsystem,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOYYJMW12A6D4F8636,1,Hands Open,Eyes Open,Snow Patrol,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZBZSY12A6D4FA404,1,Boys Don't Cry,Starter For 10: Original Motion Picture Soundtrack [International],The Cure,1979
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZPQXP12A8C1301ED,3,Ce Jeu,Pop Up - De Luxe,Yelle,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZPRNU12A58A7B1CF,1,Shut Your Eyes,Eyes Open,Snow Patrol,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZQKSV12AF729F22B,1,Good Time,Crystal Castles,Crystal Castles,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOZSVCU12AC468F177,1,Humans Being (Album Version),Music From The Motion Picture Twister-The Dark Side Of Nature,Van Halen,0
78e0065cacc15d6329be91b77045f12ab18cbea5,SOGHGWJ12A8C1451BA,1,Entertainment,Appeal To Reason,Rise Against,2008
78e0065cacc15d6329be91b77045f12ab18cbea5,SOMGXHN12A58A7929F,1,But Tonight We Dance,This Is Noise,Rise Against,2006
78e0065cacc15d6329be91b77045f12ab18cbea5,SOMWASN12A6D4F72B3,1,Bricks,The Sufferer & The Witness,Rise Against,2006
78e0065cacc15d6329be91b77045f12ab18cbea5,SOOIMRP12AB018609D,1,Black Masks & Gasoline,Revolutions Per Minute,Rise Against,2003
78e0065cacc15d6329be91b77045f12ab18cbea5,SOPZXWU12AB018228C,1,Behind Closed Doors,The Sufferer & The Witness,Rise Against,2006
78e0065cacc15d6329be91b77045f12ab18cbea5,SOQTAYJ12A8C141FCD,2,Paper Wings,Siren Song Of The Counter-Culture,Rise Against,2004
78e0065cacc15d6329be91b77045f12ab18cbea5,SOUJVIT12A8C1451C1,1,Savior,Appeal To Reason,Rise Against,2008
78e0065cacc15d6329be91b77045f12ab18cbea5,SOWASXJ12A6701E2D3,1,Blood To Bleed,Siren Song Of The Counter-Culture,Rise Against,2004
78e0065cacc15d6329be91b77045f12ab18cbea5,SOYDERO12A6D4F72BC,1,Survive,The Sufferer & The Witness,Rise Against,2006
78e0065cacc15d6329be91b77045f12ab18cbea5,SOZLNUM12A6701E2D0,1,The First Drop,Siren Song Of The Counter-Culture,Rise Against,2004
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOAAAGQ12A8C1420C8,5,Orgelblut,Dolores,Bohren & Der Club Of Gore,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOALDLA12A6D4F8657,5,Loverboy,Glitter,Mariah Carey Featuring Cameo,2001
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOALVOP12A6D4F5DA1,10,Who's Your Daddy? ,Who's Your Daddy? - Single,Benny Benassi,2006
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOASXQD12AB018902F,1,Beautiful_ Dirty_ Rich,The Fame Monster,Lady GaGa,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOAUWYT12A81C206F1,69,Undo,Vespertine Live,Björk,2001
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOBADEB12AB018275F,1,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOCBQKE12AB018548E,1,Teeth,The Fame Monster,Lady GaGa,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOCIHMS12A8C142CC7,10,Where You From?,Futurino,Rinôçérôse / Mark Gardener,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SODASIJ12A6D4F5D89,5,The Invisible Man,The Invisible Man,Michael Cretu,1985
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SODOZXB12A8C13CD55,10,Empty Skies,Resist,Kosheen,2000
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SODTHGM12A81C214A7,5,Watching The Detectives,My Aim Is True,Elvis Costello,1977
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOFCPOU12A8C13BF40,15,Nothing Better (Album),Give Up,Postal Service,2003
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOGAGAT12A6D4FAF3D,2,Che Sara,Hazes 100 Deel 5,Andre Hazes,2006
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOGQANL12A6701E099,10,I Want Your Love,Baby I Don't Care - The Collection,Transvision Vamp,1988
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOGUVMD12AB0183C82,1,Substitute,Since We've Been Gone,Clout,1978
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOHKXZN12AB0187281,10,Carry Me In Your Dreams (Albania),Eurovision Song Contest 2009,Kejsi Tola,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOHNJFX12AB017B82A,2,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOHTKMO12AB01843B0,5,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOIBCIC12A58A7B55B,5,You'll Never Know (My Love) (Bovellian 07 Mix),You'll Never Know,Edwyn Collins,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOJIJWG12AAF3B46C0,15,I Get Joy,I Get Joy - Single,Coko featuring Kirk Franklin,2006
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOJYBJZ12AB01801D0,1,Shots,Party Rock,LMFAO / Lil Jon,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOKQDGA12A8AE47D53,1,More Than A Woman,Ultimate R&B Love 2009,Aaliyah,2001
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOLLVAJ12AF72A1CF7,1,Ode To My Family,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOLPVAQ12AB017EB35,10,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOMCMKG12A8C1347BF,1,Le Jardin d'Hiver,Smile,Jacky Terrasson,2002
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOMEIDU12AB0182205,26,Whatever,Clubland 14,Hypasonic,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOMGIYR12AB0187973,9,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SONQBBD12A8AE47D66,1,Miss You,R&B Collection,Aaliyah,2002
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOOHWRZ12AC468BA59,5,Genom tunna tyger,Prinsen av Peking,Markus Krunegård,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOONTLJ12AF72AC017,1,Animal Instinct,Bury The Hatchet (The Complete Sessions 1998-1999),The Cranberries,1999
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOOXDIJ12A6D4FDE33,5,Fliegende Fische,Fliegende Fische,Pohlmann.,2007
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOPABZM12A6D4FC668,11,I Think I'll Live,Less And Less And I Don't Love You Anymore,Charlie Louvin,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOPSOHT12A67AE0235,5,Almaz,Every Kind Of Mood,Randy Crawford,1986
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOPUCYA12A8C13A694,43,Canada,The End Is Here,Five Iron Frenzy,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOQPGDF12AB01858C5,5,Esisti Tu,Valerio Scanu Limited Edition,Valerio Scanu,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOQZYQH12A8AE468E5,32,Better To Reign In Hell,Damnation And A Day,Cradle Of Filth,2003
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SORVYTS12A6D4F77D5,1,I Don't Feel Like Dancin',I Don't Feel Like Dancin',Scissor Sisters,2006
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOSCIZP12AB0181D2F,3,Alejandro,The Fame Monster,Lady GaGa,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOSHVEI12AF729AF6B,1,Boys Boys Boys,The Fame Monster,Lady GaGa,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOSTLBB12A8C13E3DB,5,Ghosts and Roses,Hello Mademoiselle,Stephane Pompougnac,2007
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOSXLTC12AF72A7F54,11,Revelry,Only By The Night,Kings Of Leon,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOTWWEV12AC9074E6F,5,Do You Remember,. . . XYZ,Moose,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOUMHDX12AAF3B130B,1,Take Your Mama,Scissor Sisters (Ecopac),Scissor Sisters,2004
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVGKPF12A8AE45594,1,Come On Eileen,Kids Sing Along Pac,Dexys Midnight Runners,1982
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVXELC12A8AE45ACD,1,What's Luv? (Featuring Ja-Rule & Ashanti) (Explicit Album Version),Jealous Ones Still Envy [J.O.S.E] [Explicit],Fat Joe,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVYNVS12AC3DF64AB,5,Rockin' Rollin' Stone,100 Greatest Rockabilly Hits,Andy Starr,2000
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOWEHOM12A6BD4E09E,5,16 Candles,16 Candles,The Crests,1988
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOWONQS12A6D4FC79A,5,Umoja,The Spirit of Togetherness,UMOJA,2004
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOWUJBA12AB017C945,1,Comfortably Numb,Scissor Sisters (Ecopac),Scissor Sisters,2000
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOXKGUD12A58A7C687,6,Why Does My Heart Feel So Bad? (2006 Digital Remaster),Go - The Very Best Of Moby,Moby,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOXLOQG12AF72A2D55,5,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYBAYY12A8151BA7C,2,Rock The Boat,R&B Love Collection 08,Aaliyah,2001
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYIZSN12A6701E0BB,5,Burden In My Hand,Down On The Upside,Soundgarden,1996
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYTZBN12AB0187A0C,5,FANTASY,The Remixes,Mariah Carey,1995
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYXVVS12A6D4F7DA7,10,Heavens Above,In Concert,The Style Council,1987
956044d724390e40c8511b49e5bf6bc28071de3a,SOCLCYG12A6D4FDC71,1,Point/Counterpoint (Album Version),Everything Goes Numb,Streetlight Manifesto,2003
956044d724390e40c8511b49e5bf6bc28071de3a,SOEVSUP12A670207BA,1,Pretty Girls Make Graves,The Smiths,The Smiths,1984
956044d724390e40c8511b49e5bf6bc28071de3a,SOGJMTM12A6310E17B,1,How To Disappear Completely,Kid A,Radiohead,2000
956044d724390e40c8511b49e5bf6bc28071de3a,SOGYTIV12A6D4FBF10,1,Promises Like Pie-Crust (Album),No Promises,Carla Bruni,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOHQBNE12A58A797DA,1,Devotion And Desire,Live At The Bayside Social Club,Bayside,2005
956044d724390e40c8511b49e5bf6bc28071de3a,SOINPKF12A6D4FDC75,1,A Better Place_ A Better Time (Album Version),Everything Goes Numb,Streetlight Manifesto,2003
956044d724390e40c8511b49e5bf6bc28071de3a,SOIOHGO12A8C138522,1,Put A Lid On It,Contact,Squirrel Nut Zippers,1996
956044d724390e40c8511b49e5bf6bc28071de3a,SOJTLHS12A8C13F633,3,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOJWPNH12A8C13F64A,1,Soil To The Sun,Cage The Elephant,Cage The Elephant,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOKDQQY12A6D4FBF14,2,Afternoon (Album),No Promises,Carla Bruni,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOKUECJ12A6D4F6129,1,Somebody Told Me,Hot Fuss,The Killers,2004
956044d724390e40c8511b49e5bf6bc28071de3a,SONYGOV12A8C13F326,1,Everything's Right,Twenty Three Places,Matt Wertz,2003
956044d724390e40c8511b49e5bf6bc28071de3a,SOPBUCH12A6D4FBF0C,3,Those Dancing Days Are Gone (Album),No Promises,Carla Bruni,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOPSNGF12A6D4FBF0F,1,I Felt My Life With Both My Hands (Album),No Promises,Carla Bruni,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOPZVSB12A8C13E2EF,2,In One Ear,Cage The Elephant,Cage The Elephant,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOQTYPY12A8C13F642,1,Drones In The Valley,Cage The Elephant,Cage The Elephant,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOQWKRO12AB0183752,1,James Brown,Cage The Elephant,Cage The Elephant,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOSCPOI12A8C139F02,1,Paralyzer,Them vs. You vs. Me,Finger Eleven,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOSHJHA12AB0181410,1,The Downfall Of Us All,Homesick [Special Edition],A Day To Remember,2009
956044d724390e40c8511b49e5bf6bc28071de3a,SOTALMJ12A67AE1418,1,Baby Fratelli,Baby Fratelli,The Fratellis,2006
956044d724390e40c8511b49e5bf6bc28071de3a,SOVPMEU12A8C132F83,1,All This Beauty,Sex And The City - Original Motion Picture Soundtrack,The Weepies,2008
956044d724390e40c8511b49e5bf6bc28071de3a,SOXAZQV12A58A7CA69,3,In The Shadows,The UA Singles 1977-1982,The Stranglers,1978
956044d724390e40c8511b49e5bf6bc28071de3a,SOXVIRI12A67AE1415,1,Creepin Up The Backstairs,The Fratellis EP,The Fratellis,2006
956044d724390e40c8511b49e5bf6bc28071de3a,SOYKTSO12A8C1381FB,1,Gotta Have You,Indoor Picnic Music,The Weepies,2006
956044d724390e40c8511b49e5bf6bc28071de3a,SOYXXDL12A6D4FBF11,2,Autumn (Album),No Promises,Carla Bruni,2007
956044d724390e40c8511b49e5bf6bc28071de3a,SOZZWZV12A67AE140F,12,Henrietta,Henrietta,The Fratellis,2006
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOAJXWO12A8C1436D0,1,Fader,Fader,The Temper Trap,2009
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOALJAA12A6702085C,1,Move Along,Move Along,The All-American Rejects,2005
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOBIMTY12A6D4F931F,1,The Ballad of Michael Valentine,Sawdust,The Killers,2004
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOCJNRV12A6D4F70B5,1,I'm Your Captain/Closer To Home (Medley) (2002 Digital Remaster),Greatest Hits: Grand Funk Railroad,Grand Funk Railroad,0
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOCOIXX12A58A7B7F8,1,Exploration,ESL Remixed,Karminsky Experience,1999
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOEORDW12A6D4FB045,1,Marrakech,No Silence,ATB,2004
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOFGJCW12AF72A812D,3,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOGDZSB12AB017CC29,1,Señorita,Justified,Justin Timberlake,2002
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOGKAYF12A81C204CD,1,Good Life,Graduation,Kanye West / T-Pain,2007
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOGTFXE12AF72A8186,1,The Beat Goes On,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999
